account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-b11cd0,2023-01-20,2023Q1,2023-01-01,2023-03-31,4.0,44.0,3.4969444444444444,2.0,3.0,0.0,0.0,,S-7a36ee,Basic,26.0,494.0,5928.0,monthly,2024-06-22,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,449.0,0,,,,,,,,,,,44.0,0.0,,3.4969444444444444,0.0,,0.0,0.0,,2.0,0.0,,3.0,0.0,,494.0,0.0,,26.0,0.0,,0,0,0,True,True
A-b11cd0,2023-01-20,2023Q2,2023-04-01,2023-06-30,4.0,32.0,2.3716666666666666,0.0,4.0,1.0,0.0,5.0,S-7863b1,Basic,26.0,0.0,0.0,monthly,2023-10-10,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,102.0,0,-12.0,-1.1252777777777778,0.0,-2.0,1.0,1.0,0.0,0.0,-494.0,-5928.0,38.0,-6.0,,2.9343055555555555,-0.5626388888888889,,0.5,0.5,,1.0,-1.0,,3.5,0.5,,247.0,-247.0,,26.0,0.0,,1,1,1,True,True
A-b11cd0,2023-01-20,2023Q3,2023-07-01,2023-09-30,5.0,60.0,6.362222222222222,4.0,6.0,0.0,0.0,,S-7863b1,Basic,26.0,0.0,0.0,monthly,2023-10-10,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,10.0,0,28.0,3.9905555555555554,1.0,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,45.333333333333336,14.666666666666664,,4.076944444444444,2.285277777777778,,0.3333333333333333,-0.3333333333333333,,2.0,2.0,,4.333333333333333,1.666666666666667,,164.66666666666666,-164.66666666666666,,26.0,0.0,,0,0,0,True,True
A-b11cd0,2023-01-20,2023Q4,2023-10-01,2023-12-31,3.0,28.0,2.5980555555555553,2.0,2.0,0.0,0.0,,S-f7ef84,Pro,26.0,1274.0,15288.0,annual,2024-02-17,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,48.0,0,-32.0,-3.7641666666666667,-2.0,-2.0,-4.0,0.0,0.0,0.0,1274.0,15288.0,41.0,-13.0,-16.0,3.707222222222222,-1.1091666666666669,-0.8988888888888891,0.25,-0.25,0.0,2.0,0.0,0.0,3.75,-1.75,-1.0,442.0,832.0,780.0,26.0,0.0,0.0,1,0,0,True,True
A-b11cd0,2023-01-20,2024Q1,2024-01-01,2024-03-31,4.0,38.0,1.6908333333333334,5.0,4.0,2.0,0.0,,S-57e129,Pro,36.0,1764.0,21168.0,monthly,2024-07-20,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,111.0,1,10.0,-0.9072222222222219,1.0,3.0,2.0,2.0,0.0,10.0,490.0,5880.0,39.5,-1.5,6.0,3.255694444444444,-1.5648611111111106,-0.6808333333333332,0.75,1.25,1.0,2.75,2.25,5.0,4.0,0.0,0.0,759.5,1004.5,1764.0,28.5,7.5,10.0,0,1,0,True,True
A-b11cd0,2023-01-20,2024Q2,2024-04-01,2024-06-30,4.0,37.0,2.2375,3.0,4.0,0.0,0.0,,S-57e129,Pro,36.0,1764.0,21168.0,monthly,2024-07-20,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,20.0,0,-1.0,0.5466666666666664,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,40.75,-3.75,-23.0,3.2221527777777776,-0.9846527777777778,-4.124722222222222,0.5,-0.5,0.0,3.5,-0.5,-1.0,4.0,0.0,-2.0,1200.5,563.5,1764.0,31.0,5.0,10.0,1,0,0,True,True
A-b11cd0,2023-01-20,2024Q3,2024-07-01,2024-09-30,2.0,20.0,3.022222222222222,0.0,2.0,0.0,0.0,,S-9a1297,Pro,26.0,1274.0,15288.0,annual,,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,,0,-17.0,0.7847222222222223,-2.0,-3.0,-2.0,0.0,0.0,-10.0,-490.0,-5880.0,30.75,-10.75,-8.0,2.3871527777777777,0.6350694444444445,0.4241666666666668,0.5,-0.5,0.0,2.5,-2.5,-2.0,3.0,-1.0,0.0,1519.0,-245.0,0.0,31.0,-5.0,0.0,1,0,1,True,False
A-b11cd0,2023-01-20,2024Q4,2024-10-01,2024-12-31,2.0,19.0,2.029166666666667,0.0,2.0,1.0,0.0,3.0,S-9a1297,Pro,26.0,1274.0,15288.0,annual,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,-1.0,-0.9930555555555554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.5,-9.5,-19.0,2.2449305555555554,-0.21576388888888864,0.3383333333333334,0.75,0.25,-1.0,2.0,-2.0,-5.0,3.0,-1.0,-2.0,1519.0,-245.0,-490.0,31.0,-5.0,-10.0,1,1,0,False,False
A-b179bf,2024-10-27,2024Q4,2024-10-01,2024-12-31,1.0,15.0,0.5666666666666667,0.0,1.0,1.0,0.0,,S-01ae7f,Pro,43.0,0.0,0.0,annual,,3.0,True,0.0,,,0.0,False,0.0,False,,,True,,1,,,,,,,,,,,15.0,0.0,,0.5666666666666667,0.0,,1.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,43.0,0.0,,0,0,0,False,False
A-b20d99,2023-09-27,2023Q3,2023-07-01,2023-09-30,6.0,64.0,6.535555555555556,0.0,6.0,1.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,False,,0,,,,,,,,,,,64.0,0.0,,6.535555555555556,0.0,,1.0,0.0,,0.0,0.0,,6.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-b20d99,2023-09-27,2023Q4,2023-10-01,2023-12-31,2.0,24.0,2.192222222222222,0.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,-40.0,-4.343333333333334,-4.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,44.0,-20.0,,4.363888888888889,-2.171666666666667,,0.5,-0.5,,0.0,0.0,,4.0,-2.0,,0.0,0.0,,0.0,0.0,,1,0,0,True,True
A-b20d99,2023-09-27,2024Q1,2024-01-01,2024-03-31,5.0,51.0,4.133333333333334,2.0,5.0,0.0,0.0,,S-c226ae,Basic,34.0,646.0,7752.0,annual,2024-07-19,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,110.0,0,27.0,1.9411111111111117,3.0,2.0,3.0,0.0,0.0,34.0,646.0,7752.0,46.333333333333336,4.666666666666664,,4.287037037037037,-0.15370370370370345,,0.3333333333333333,-0.3333333333333333,,0.6666666666666666,1.3333333333333335,,4.333333333333333,0.666666666666667,,215.33333333333334,430.66666666666663,,11.333333333333334,22.666666666666664,,0,0,0,True,True
A-b20d99,2023-09-27,2024Q2,2024-04-01,2024-06-30,7.0,67.0,4.620555555555556,1.0,6.0,0.0,0.0,,S-c226ae,Basic,34.0,646.0,7752.0,annual,2024-07-19,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,19.0,0,16.0,0.487222222222222,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.5,15.5,3.0,4.370416666666667,0.25013888888888847,-1.915,0.25,-0.25,-1.0,0.75,0.25,1.0,4.75,1.25,0.0,323.0,323.0,646.0,17.0,17.0,34.0,0,0,0,True,True
A-b20d99,2023-09-27,2024Q3,2024-07-01,2024-09-30,4.0,39.0,3.9580555555555557,1.0,4.0,0.0,0.0,,S-15be1c,Pro,27.0,1323.0,15876.0,monthly,2024-11-03,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,34.0,0,-28.0,-0.6625000000000001,-3.0,0.0,-2.0,0.0,0.0,-7.0,677.0,8124.0,45.25,-6.25,15.0,3.7260416666666667,0.23201388888888896,1.7658333333333336,0.0,0.0,0.0,1.0,0.0,1.0,4.25,-0.25,2.0,653.75,669.25,1323.0,23.75,3.25,27.0,1,0,1,True,False
A-b20d99,2023-09-27,2024Q4,2024-10-01,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-d6f31b,Enterprise,20.0,3980.0,47760.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-39.0,-3.9580555555555557,-4.0,-1.0,-4.0,0.0,0.0,-7.0,2657.0,31884.0,39.25,-39.25,-51.0,3.177986111111111,-3.177986111111111,-4.133333333333334,0.0,0.0,0.0,1.0,-1.0,-2.0,3.75,-3.75,-5.0,1648.75,2331.25,3334.0,28.75,-8.75,-14.0,1,0,1,False,False
A-b2225d,2024-03-08,2024Q1,2024-01-01,2024-03-31,13.0,118.0,10.352222222222222,8.0,12.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,1.0,True,2.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,118.0,0.0,,10.352222222222222,0.0,,0.0,0.0,,8.0,0.0,,12.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-b2225d,2024-03-08,2024Q2,2024-04-01,2024-06-30,9.0,89.0,9.274444444444445,2.0,9.0,1.0,0.0,3.0,S-cd3f49,Enterprise,47.0,0.0,0.0,annual,2024-08-04,2.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,35.0,0,-29.0,-1.0777777777777775,-4.0,-6.0,-3.0,1.0,0.0,47.0,0.0,0.0,103.5,-14.5,,9.813333333333333,-0.5388888888888879,,0.5,0.5,,5.0,-3.0,,10.5,-1.5,,0.0,0.0,,23.5,23.5,,1,1,0,True,True
A-b2225d,2024-03-08,2024Q3,2024-07-01,2024-09-30,12.0,121.0,12.04861111111111,12.0,10.0,1.0,0.0,,S-6450ac,Basic,47.0,0.0,0.0,annual,2024-10-17,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,17.0,1,32.0,2.774166666666666,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,109.33333333333333,11.666666666666671,,10.558425925925926,1.4901851851851848,,0.6666666666666666,0.33333333333333337,,7.333333333333333,4.666666666666667,,10.333333333333334,-0.3333333333333339,,0.0,0.0,,31.333333333333332,15.666666666666668,,0,0,0,True,False
A-b2225d,2024-03-08,2024Q4,2024-10-01,2024-12-31,7.0,81.0,7.6594444444444445,4.0,6.0,0.0,0.0,,S-380617,Basic,47.0,893.0,10716.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-40.0,-4.389166666666666,-5.0,-8.0,-4.0,-1.0,0.0,0.0,893.0,10716.0,102.25,-21.25,-37.0,9.833680555555556,-2.174236111111112,-2.6927777777777777,0.5,-0.5,0.0,6.5,-2.5,-4.0,9.25,-3.25,-6.0,223.25,669.75,893.0,35.25,11.75,47.0,1,0,0,False,False
A-b2af2e,2024-08-24,2024Q3,2024-07-01,2024-09-30,1.0,12.0,1.6566666666666667,0.0,1.0,0.0,0.0,,S-d1201a,Pro,18.0,882.0,10584.0,monthly,2024-10-14,0.0,False,1.0,True,,0.0,False,0.0,False,1,,True,14.0,0,,,,,,,,,,,12.0,0.0,,1.6566666666666667,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,882.0,0.0,,18.0,0.0,,0,0,0,True,False
A-b2af2e,2024-08-24,2024Q4,2024-10-01,2024-12-31,3.0,30.0,2.9133333333333336,1.0,3.0,0.0,0.0,,S-635c1e,Basic,54.0,1026.0,12312.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,18.0,1.2566666666666668,2.0,1.0,2.0,0.0,0.0,36.0,144.0,1728.0,21.0,9.0,,2.285,0.6283333333333334,,0.0,0.0,,0.5,0.5,,2.0,1.0,,954.0,72.0,,36.0,18.0,,0,0,0,False,False
A-b30291,2024-04-05,2024Q2,2024-04-01,2024-06-30,5.0,53.0,6.021111111111111,0.0,5.0,0.0,0.0,,S-a44d72,Pro,18.0,882.0,10584.0,monthly,2024-09-26,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,88.0,0,,,,,,,,,,,53.0,0.0,,6.021111111111111,0.0,,0.0,0.0,,0.0,0.0,,5.0,0.0,,882.0,0.0,,18.0,0.0,,0,0,0,True,True
A-b30291,2024-04-05,2024Q3,2024-07-01,2024-09-30,7.0,81.0,6.605833333333333,6.0,6.0,0.0,0.0,,S-9dcef8,Basic,41.0,779.0,9348.0,monthly,2024-10-21,1.0,True,0.0,False,,0.0,False,1.0,True,0,,True,21.0,0,28.0,0.5847222222222221,2.0,6.0,1.0,0.0,0.0,23.0,-103.0,-1236.0,67.0,14.0,,6.313472222222222,0.29236111111111107,,0.0,0.0,,3.0,3.0,,5.5,0.5,,830.5,-51.5,,29.5,11.5,,0,0,1,True,False
A-b30291,2024-04-05,2024Q4,2024-10-01,2024-12-31,6.0,70.0,3.4825,3.0,5.0,0.0,0.0,,S-d92159,Pro,5.0,245.0,2940.0,annual,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,-11.0,-3.123333333333333,-1.0,-3.0,-1.0,0.0,0.0,-36.0,-534.0,-6408.0,68.0,2.0,,5.369814814814814,-1.8873148148148138,,0.0,0.0,,3.0,0.0,,5.333333333333333,-0.33333333333333304,,635.3333333333334,-390.33333333333337,,21.333333333333332,-16.333333333333332,,0,0,1,False,False
A-b3fe05,2024-05-28,2024Q2,2024-04-01,2024-06-30,4.0,34.0,2.9669444444444446,2.0,4.0,0.0,0.0,,S-877508,Pro,11.0,0.0,0.0,annual,2024-08-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,35.0,0,,,,,,,,,,,34.0,0.0,,2.9669444444444446,0.0,,0.0,0.0,,2.0,0.0,,4.0,0.0,,0.0,0.0,,11.0,0.0,,0,0,0,True,True
A-b3fe05,2024-05-28,2024Q3,2024-07-01,2024-09-30,8.0,77.0,6.573888888888889,5.0,8.0,0.0,0.0,,S-e0075b,Enterprise,17.0,3383.0,40596.0,annual,2024-10-07,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,7.0,0,43.0,3.6069444444444443,4.0,3.0,4.0,0.0,0.0,6.0,3383.0,40596.0,55.5,21.5,,4.770416666666667,1.8034722222222221,,0.0,0.0,,3.5,1.5,,6.0,2.0,,1691.5,1691.5,,14.0,3.0,,0,0,0,True,False
A-b3fe05,2024-05-28,2024Q4,2024-10-01,2024-12-31,3.0,30.0,3.392777777777778,2.0,3.0,1.0,0.0,,S-cfcb11,Basic,19.0,0.0,0.0,annual,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,1,-47.0,-3.181111111111111,-5.0,-3.0,-5.0,1.0,0.0,2.0,-3383.0,-40596.0,47.0,-17.0,,4.311203703703704,-0.9184259259259262,,0.3333333333333333,0.6666666666666667,,3.0,-1.0,,5.0,-2.0,,1127.6666666666667,-1127.6666666666667,,15.666666666666666,3.333333333333334,,1,1,1,False,False
A-b44e3e,2024-02-12,2024Q1,2024-01-01,2024-03-31,5.0,51.0,3.9244444444444446,1.0,5.0,0.0,0.0,,S-f429e0,Enterprise,79.0,15721.0,188652.0,annual,2024-04-15,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,15.0,0,,,,,,,,,,,51.0,0.0,,3.9244444444444446,0.0,,0.0,0.0,,1.0,0.0,,5.0,0.0,,15721.0,0.0,,79.0,0.0,,0,0,0,True,True
A-b44e3e,2024-02-12,2024Q2,2024-04-01,2024-06-30,6.0,57.0,5.163333333333333,6.0,6.0,1.0,0.0,4.0,S-679640,Enterprise,40.0,7960.0,95520.0,monthly,2024-07-23,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,23.0,0,6.0,1.2388888888888885,1.0,5.0,1.0,1.0,0.0,-39.0,-7761.0,-93132.0,54.0,3.0,,4.543888888888889,0.6194444444444445,,0.5,0.5,,3.5,2.5,,5.5,0.5,,11840.5,-3880.5,,59.5,-19.5,,0,1,1,True,True
A-b44e3e,2024-02-12,2024Q3,2024-07-01,2024-09-30,5.0,54.0,2.8380555555555556,0.0,5.0,0.0,0.0,,S-bbcf43,Pro,40.0,0.0,0.0,monthly,2024-12-27,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,88.0,0,-3.0,-2.3252777777777776,-1.0,-6.0,-1.0,-1.0,0.0,0.0,-7960.0,-95520.0,54.0,0.0,,3.975277777777778,-1.1372222222222224,,0.3333333333333333,-0.3333333333333333,,2.3333333333333335,-2.3333333333333335,,5.333333333333333,-0.33333333333333304,,7893.666666666667,-7893.666666666667,,53.0,-13.0,,0,0,1,True,False
A-b44e3e,2024-02-12,2024Q4,2024-10-01,2024-12-31,5.0,47.0,5.759444444444444,0.0,5.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,,,1.0,True,0.0,False,,,False,,0,-7.0,2.9213888888888886,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,52.25,-5.25,-4.0,4.421319444444444,1.3381249999999998,1.8349999999999995,0.25,-0.25,0.0,1.75,-1.75,-1.0,5.25,-0.25,0.0,5920.25,-5920.25,-15721.0,39.75,-39.75,-79.0,1,0,1,False,False
A-b48f73,2024-11-13,2024Q4,2024-10-01,2024-12-31,2.0,23.0,0.7744444444444445,0.0,2.0,0.0,0.0,,S-323f3e,Pro,80.0,3920.0,47040.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,23.0,0.0,,0.7744444444444445,0.0,,0.0,0.0,,0.0,0.0,,2.0,0.0,,3920.0,0.0,,80.0,0.0,,0,0,0,False,False
A-b54c01,2024-09-29,2024Q3,2024-07-01,2024-09-30,1.0,6.0,0.14666666666666667,3.0,1.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,,0.0,False,0.0,False,1,,False,,0,,,,,,,,,,,6.0,0.0,,0.14666666666666667,0.0,,0.0,0.0,,3.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,False
A-b54c01,2024-09-29,2024Q4,2024-10-01,2024-12-31,2.0,18.0,2.0455555555555556,0.0,2.0,0.0,0.0,,S-175429,Basic,29.0,551.0,6612.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,12.0,1.8988888888888888,1.0,-3.0,1.0,0.0,0.0,29.0,551.0,6612.0,12.0,6.0,,1.096111111111111,0.9494444444444445,,0.0,0.0,,1.5,-1.5,,1.5,0.5,,275.5,275.5,,14.5,14.5,,0,0,0,False,False
A-b7724f,2023-03-28,2023Q1,2023-01-01,2023-03-31,5.0,48.0,2.1694444444444443,2.0,5.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,False,,0,,,,,,,,,,,48.0,0.0,,2.1694444444444443,0.0,,0.0,0.0,,2.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-b7724f,2023-03-28,2023Q2,2023-04-01,2023-06-30,4.0,35.0,2.0452777777777778,1.0,4.0,0.0,0.0,,S-b41494,Basic,33.0,627.0,7524.0,monthly,2024-06-20,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,356.0,0,-13.0,-0.12416666666666654,-1.0,-1.0,-1.0,0.0,0.0,33.0,627.0,7524.0,41.5,-6.5,,2.107361111111111,-0.06208333333333327,,0.0,0.0,,1.5,-0.5,,4.5,-0.5,,313.5,313.5,,16.5,16.5,,1,0,0,True,True
A-b7724f,2023-03-28,2023Q3,2023-07-01,2023-09-30,6.0,47.0,3.1244444444444444,5.0,6.0,0.0,0.0,,S-b41494,Basic,33.0,627.0,7524.0,monthly,2024-06-20,1.0,True,0.0,False,True,0.0,False,0.0,False,0,1,True,264.0,0,12.0,1.0791666666666666,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,43.333333333333336,3.6666666666666643,,2.446388888888889,0.6780555555555554,,0.0,0.0,,2.6666666666666665,2.3333333333333335,,5.0,1.0,,418.0,209.0,,22.0,11.0,,0,0,0,True,True
A-b7724f,2023-03-28,2023Q4,2023-10-01,2023-12-31,1.0,12.0,1.6733333333333333,2.0,1.0,0.0,0.0,,S-b41494,Basic,33.0,627.0,7524.0,monthly,2024-06-20,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,172.0,0,-35.0,-1.451111111111111,-5.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,35.5,-23.5,-36.0,2.253125,-0.5797916666666665,-0.49611111111111095,0.0,0.0,0.0,2.5,-0.5,0.0,4.0,-3.0,-4.0,470.25,156.75,627.0,24.75,8.25,33.0,1,0,0,True,True
A-b7724f,2023-03-28,2024Q1,2024-01-01,2024-03-31,3.0,39.0,2.845833333333333,1.0,4.0,1.0,0.0,3.0,S-b41494,Basic,33.0,627.0,7524.0,monthly,2024-06-20,1.0,True,0.0,False,True,0.0,False,0.0,False,0,1,True,81.0,0,27.0,1.1724999999999999,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,33.25,5.75,4.0,2.422222222222222,0.42361111111111116,0.8005555555555555,0.25,0.75,1.0,2.25,-1.25,0.0,3.75,0.25,0.0,627.0,0.0,0.0,33.0,0.0,0.0,0,1,0,True,True
A-b7724f,2023-03-28,2024Q2,2024-04-01,2024-06-30,8.0,81.0,3.512777777777778,4.0,8.0,0.0,0.0,,S-d3d720,Basic,11.0,209.0,2508.0,monthly,2024-12-30,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,183.0,0,42.0,0.6669444444444448,5.0,3.0,4.0,-1.0,0.0,-22.0,-418.0,-5016.0,44.75,36.25,34.0,2.7890972222222223,0.7236805555555557,0.38833333333333364,0.25,-0.25,0.0,3.0,1.0,-1.0,4.75,3.25,2.0,522.5,-313.5,-418.0,27.5,-16.5,-22.0,0,0,1,True,True
A-b7724f,2023-03-28,2024Q3,2024-07-01,2024-09-30,7.0,83.0,8.130555555555556,1.0,7.0,1.0,0.0,,S-703faf,Basic,10.0,190.0,2280.0,monthly,2024-11-19,1.0,True,0.0,False,,0.0,False,3.0,True,0,,True,50.0,1,2.0,4.617777777777778,-1.0,-3.0,-1.0,1.0,0.0,-1.0,-19.0,-228.0,53.75,29.25,71.0,4.040625,4.089930555555556,6.457222222222223,0.5,0.5,1.0,2.0,-1.0,-1.0,5.0,2.0,6.0,413.25,-223.25,-437.0,21.75,-11.75,-23.0,0,1,1,True,False
A-b7724f,2023-03-28,2024Q4,2024-10-01,2024-12-31,3.0,35.0,2.401388888888889,0.0,3.0,1.0,0.0,3.0,S-d9f26e,Basic,29.0,551.0,6612.0,monthly,,0.0,False,0.0,,,3.0,True,0.0,False,,,True,,0,-48.0,-5.729166666666668,-4.0,-1.0,-4.0,0.0,0.0,19.0,361.0,4332.0,59.5,-24.5,-4.0,4.2226388888888895,-1.8212500000000005,-0.4444444444444442,0.75,0.25,0.0,1.5,-1.5,-1.0,5.5,-2.5,-1.0,394.25,156.75,-76.0,20.75,8.25,-4.0,1,0,0,False,False
A-b78bf8,2024-11-15,2024Q4,2024-10-01,2024-12-31,4.0,46.0,5.6002777777777775,2.0,4.0,2.0,0.0,4.0,S-75e469,Pro,33.0,1617.0,19404.0,monthly,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,46.0,0.0,,5.6002777777777775,0.0,,2.0,0.0,,2.0,0.0,,4.0,0.0,,1617.0,0.0,,33.0,0.0,,0,0,0,False,False
A-b7b7b7,2024-06-30,2024Q2,2024-04-01,2024-06-30,7.0,64.0,4.9944444444444445,4.0,7.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,1,,,,,,,,,,,64.0,0.0,,4.9944444444444445,0.0,,1.0,0.0,,4.0,0.0,,7.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-b7b7b7,2024-06-30,2024Q3,2024-07-01,2024-09-30,10.0,107.0,9.005,8.0,9.0,1.0,0.0,5.0,S-c1012c,Enterprise,24.0,4776.0,57312.0,monthly,2024-10-20,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,20.0,0,43.0,4.010555555555556,3.0,4.0,2.0,0.0,0.0,24.0,4776.0,57312.0,85.5,21.5,,6.999722222222223,2.0052777777777777,,1.0,0.0,,6.0,2.0,,8.0,1.0,,2388.0,2388.0,,12.0,12.0,,0,0,0,True,False
A-b7b7b7,2024-06-30,2024Q4,2024-10-01,2024-12-31,5.0,50.0,4.357222222222222,0.0,5.0,0.0,0.0,,S-1c2a4a,Pro,24.0,1176.0,14112.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-57.0,-4.647777777777779,-5.0,-8.0,-4.0,-1.0,0.0,0.0,-3600.0,-43200.0,73.66666666666667,-23.66666666666667,,6.118888888888889,-1.7616666666666667,,0.6666666666666666,-0.6666666666666666,,4.0,-4.0,,7.0,-2.0,,1984.0,-808.0,,16.0,8.0,,1,0,1,False,False
A-b7ef83,2024-05-29,2024Q2,2024-04-01,2024-06-30,9.0,91.0,9.012777777777778,7.0,9.0,0.0,0.0,,S-31178d,Pro,26.0,1274.0,15288.0,annual,2024-07-01,1.0,True,1.0,True,False,0.0,False,0.0,False,1,1,True,1.0,0,,,,,,,,,,,91.0,0.0,,9.012777777777778,0.0,,0.0,0.0,,7.0,0.0,,9.0,0.0,,1274.0,0.0,,26.0,0.0,,0,0,0,True,True
A-b7ef83,2024-05-29,2024Q3,2024-07-01,2024-09-30,8.0,91.0,7.051944444444445,2.0,6.0,0.0,0.0,,S-f60667,Enterprise,5.0,995.0,11940.0,annual,2024-10-20,1.0,True,0.0,False,,0.0,False,1.0,True,0,,True,20.0,0,0.0,-1.9608333333333334,-1.0,-5.0,-3.0,0.0,0.0,-21.0,-279.0,-3348.0,91.0,0.0,,8.032361111111111,-0.9804166666666667,,0.0,0.0,,4.5,-2.5,,7.5,-1.5,,1134.5,-139.5,,15.5,-10.5,,0,0,1,True,False
A-b7ef83,2024-05-29,2024Q4,2024-10-01,2024-12-31,8.0,93.0,5.620555555555556,5.0,8.0,1.0,0.0,,S-7ff88c,Pro,12.0,588.0,7056.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,1,2.0,-1.4313888888888888,0.0,3.0,2.0,1.0,0.0,7.0,-407.0,-4884.0,91.66666666666667,1.3333333333333286,,7.228425925925926,-1.60787037037037,,0.3333333333333333,0.6666666666666667,,4.666666666666667,0.33333333333333304,,7.666666666666667,0.33333333333333304,,952.3333333333334,-364.33333333333337,,14.333333333333334,-2.333333333333334,,0,1,1,False,False
