account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-cbd1a3,2024-11-25,2024Q4,2024-10-01,2024-12-31,2.0,32.0,1.6447222222222222,0.0,3.0,0.0,0.0,,S-dc77b7,Basic,20.0,380.0,4560.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,32.0,0.0,,1.6447222222222222,0.0,,0.0,0.0,,0.0,0.0,,3.0,0.0,,380.0,0.0,,20.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-cc102e,2024-04-15,2024Q2,2024-04-01,2024-06-30,7.0,66.0,5.485277777777778,3.0,7.0,1.0,0.0,3.0,S-9f38a5,Basic,13.0,247.0,2964.0,monthly,2024-09-06,1.0,True,0.0,False,True,0.0,False,1.0,True,0.0,1.0,True,68.0,0,,,,,,,,,,,66.0,0.0,,5.485277777777778,0.0,,1.0,0.0,,3.0,0.0,,7.0,0.0,,247.0,0.0,,13.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-09-06,0,1
A-cc102e,2024-04-15,2024Q3,2024-07-01,2024-09-30,3.0,21.0,2.265833333333333,2.0,3.0,0.0,0.0,,S-b4cd75,Enterprise,13.0,2587.0,31044.0,monthly,2024-11-04,0.0,False,2.0,True,,1.0,True,0.0,False,1.0,,True,35.0,0,-45.0,-3.219444444444445,-4.0,-1.0,-4.0,-1.0,0.0,0.0,2340.0,28080.0,43.5,-22.5,,3.875555555555555,-1.6097222222222225,,0.5,-0.5,,2.5,-0.5,,5.0,-2.0,,1417.0,1170.0,,13.0,0.0,,1,0,0,True,False,-45.0,-1.2146044635353852,1,-3.219444444444445,-0.892199421027922,1,-4.0,-1.213753990278124,1,-1.0,-0.2235451878590846,1,-4.0,-1.3064713507820749,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,2340.0,0.5575185145412324,0,28080.0,0.5575185145412324,0,0,2024-11-04,0,1
A-cc102e,2024-04-15,2024Q4,2024-10-01,2024-12-31,6.0,61.0,5.8975,9.0,6.0,1.0,0.0,5.0,S-01b2dc,Basic,13.0,247.0,2964.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,40.0,3.631666666666667,3.0,7.0,3.0,1.0,0.0,0.0,-2340.0,-28080.0,49.333333333333336,11.666666666666664,,4.549537037037037,1.3479629629629626,,0.6666666666666666,0.3333333333333333,,4.666666666666667,4.333333333333333,,5.333333333333333,0.666666666666667,,1027.0,-780.0,,13.0,0.0,,0,1,1,False,False,40.0,1.0649469162871863,0,3.631666666666667,1.015583434234224,0,3.0,0.8968282929560057,0,7.0,1.7371737804305765,0,3.0,0.9702724528158044,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-2340.0,-0.677512190125534,1,-28080.0,-0.677512190125534,1,1,,0,0
A-cc1d8d,2024-12-08,2024Q4,2024-10-01,2024-12-31,7.0,69.0,7.502777777777778,9.0,7.0,0.0,0.0,,S-51d8db,Enterprise,6.0,1194.0,14328.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,69.0,0.0,,7.502777777777778,0.0,,0.0,0.0,,9.0,0.0,,7.0,0.0,,1194.0,0.0,,6.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-cc8c8f,2024-06-16,2024Q2,2024-04-01,2024-06-30,4.0,38.0,2.0055555555555555,0.0,4.0,0.0,0.0,,S-0e43ad,Enterprise,28.0,5572.0,66864.0,annual,2024-07-16,0.0,False,1.0,True,False,0.0,False,1.0,True,1.0,1.0,True,16.0,0,,,,,,,,,,,38.0,0.0,,2.0055555555555555,0.0,,0.0,0.0,,0.0,0.0,,4.0,0.0,,5572.0,0.0,,28.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-07-16,0,1
A-cc8c8f,2024-06-16,2024Q3,2024-07-01,2024-09-30,3.0,28.0,2.6055555555555556,2.0,3.0,0.0,0.0,,S-a2b83d,Basic,23.0,437.0,5244.0,annual,2024-10-07,1.0,True,0.0,False,,1.0,True,0.0,False,0.0,,True,7.0,0,-10.0,0.6000000000000001,-1.0,2.0,-1.0,0.0,0.0,-5.0,-5135.0,-61620.0,33.0,-5.0,,2.3055555555555554,0.3000000000000002,,0.0,0.0,,1.0,1.0,,3.5,-0.5,,3004.5,-2567.5,,25.5,-2.5,,1,0,1,True,False,-10.0,-0.2759656600790321,1,0.6000000000000001,0.171375597616844,0,-1.0,-0.3092187260349255,1,2.0,0.5117244252495383,0,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-5.0,-0.3286506653802291,1,-5135.0,-1.4150999720792972,1,-61620.0,-1.4150999720792972,1,0,2024-10-07,0,1
A-cc8c8f,2024-06-16,2024Q4,2024-10-01,2024-12-31,3.0,29.0,2.245833333333333,4.0,3.0,0.0,0.0,,S-bc7cab,Basic,48.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,1.0,-0.3597222222222225,0.0,2.0,0.0,0.0,0.0,25.0,-437.0,-5244.0,31.666666666666668,-2.666666666666668,,2.285648148148148,-0.0398148148148149,,0.0,0.0,,2.0,2.0,,3.3333333333333335,-0.3333333333333335,,2003.0,-2003.0,,33.0,15.0,,0,0,1,False,False,1.0,0.0190351067215358,0,-0.3597222222222225,-0.0958717979771681,1,0.0,-0.0077069712871926,0,2.0,0.5117244252495383,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,25.0,1.06091947867561,0,-437.0,-0.1753191493176587,1,-5244.0,-0.1753191493176587,1,1,,0,0
A-cc98bc,2023-05-24,2023Q2,2023-04-01,2023-06-30,9.0,87.0,7.296666666666667,5.0,8.0,1.0,0.0,,S-0e057d,Pro,57.0,2793.0,33516.0,annual,2023-07-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,9.0,1,,,,,,,,,,,87.0,0.0,,7.296666666666667,0.0,,1.0,0.0,,5.0,0.0,,8.0,0.0,,2793.0,0.0,,57.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2023-07-09,0,1
A-cc98bc,2023-05-24,2023Q3,2023-07-01,2023-09-30,8.0,93.0,6.383055555555556,8.0,8.0,0.0,0.0,,S-b9d674,Enterprise,32.0,6368.0,76416.0,monthly,2023-10-24,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,24.0,0,6.0,-0.9136111111111108,-1.0,3.0,0.0,-1.0,0.0,-25.0,3575.0,42900.0,90.0,3.0,,6.839861111111111,-0.4568055555555554,,0.5,-0.5,,6.5,1.5,,8.0,0.0,,4580.5,1787.5,,44.5,-12.5,,0,0,1,True,True,6.0,0.1531263643581577,0,-0.9136111111111108,-0.2501095134082707,1,-1.0,-0.3092187260349255,1,3.0,0.7568142962857459,0,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-25.0,-1.2550307614174552,1,3575.0,0.8834293949394068,0,42900.0,0.8834293949394066,0,0,2023-10-24,0,1
A-cc98bc,2023-05-24,2023Q4,2023-10-01,2023-12-31,7.0,75.0,9.539722222222222,1.0,7.0,0.0,0.0,,S-a1426b,Basic,32.0,608.0,7296.0,annual,2024-05-26,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,147.0,0,-18.0,3.1566666666666663,-1.0,-7.0,-1.0,0.0,0.0,0.0,-5760.0,-69120.0,85.0,-10.0,,7.739814814814815,1.7999074074074075,,0.3333333333333333,-0.3333333333333333,,4.666666666666667,-3.666666666666667,,7.666666666666667,-0.666666666666667,,3256.3333333333335,-2648.3333333333335,,40.333333333333336,-8.333333333333336,,1,0,1,True,True,-18.0,-0.4905116722976271,1,3.1566666666666663,0.8833133773700385,0,-1.0,-0.3092187260349255,1,-7.0,-1.6940844140763305,1,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-5760.0,-1.5800346281512478,1,-69120.0,-1.5800346281512476,1,0,2024-05-26,0,1
A-cc98bc,2023-05-24,2024Q1,2024-01-01,2024-03-31,7.0,97.0,7.78,4.0,8.0,0.0,0.0,,S-a1426b,Basic,32.0,608.0,7296.0,annual,2024-05-26,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,56.0,0,22.0,-1.759722222222222,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,9.0,10.0,7.749861111111112,0.0301388888888887,0.4833333333333334,0.25,-0.25,-1.0,4.5,-0.5,-1.0,7.75,0.25,0.0,2594.25,-1986.25,-2185.0,38.25,-6.25,-25.0,0,0,0,True,True,22.0,0.5822183887953476,0,-1.759722222222222,-0.4857203866295039,1,0.0,-0.0077069712871926,0,3.0,0.7568142962857459,0,1.0,0.3197742232164104,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-05-26,0,1
A-cc98bc,2023-05-24,2024Q2,2024-04-01,2024-06-30,1.0,16.0,1.0622222222222222,1.0,1.0,0.0,0.0,,S-30008c,Pro,54.0,2646.0,31752.0,annual,2024-07-03,0.0,False,0.0,False,False,0.0,False,1.0,True,0.0,0.0,True,3.0,0,-81.0,-6.717777777777778,-6.0,-3.0,-7.0,0.0,0.0,22.0,2038.0,24456.0,70.25,-54.25,-77.0,6.19125,-5.129027777777778,-5.320833333333334,0.0,0.0,0.0,3.5,-2.5,-7.0,6.0,-5.0,-7.0,2557.5,88.5,-3722.0,37.5,16.5,22.0,1,0,0,True,True,-81.0,-2.1800615185190626,1,-6.717777777777778,-1.866356787196081,1,-6.0,-1.8167774997735897,1,-3.0,-0.7137249299314998,1,-7.0,-2.2822186951811663,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,22.0,0.921962464270026,0,2038.0,0.4778220887272657,0,24456.0,0.4778220887272658,0,0,2024-07-03,0,1
A-cc98bc,2023-05-24,2024Q3,2024-07-01,2024-09-30,1.0,11.0,1.3322222222222222,1.0,1.0,0.0,0.0,,S-712e04,Basic,32.0,0.0,0.0,monthly,,0.0,False,0.0,False,,1.0,True,0.0,False,0.0,,True,,0,-5.0,0.27,0.0,0.0,0.0,0.0,0.0,-22.0,-2646.0,-31752.0,49.75,-38.75,-64.0,4.928541666666666,-3.5963194444444437,-8.2075,0.0,0.0,0.0,1.75,-0.75,0.0,4.25,-3.25,-6.0,965.5,-965.5,-608.0,37.5,-5.5,0.0,1,0,1,True,False,-5.0,-0.1418744024424103,1,0.27,0.0794827160059362,0,0.0,-0.0077069712871926,0,0.0,0.0215446831771229,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-22.0,-1.1160737470118711,1,-2646.0,-0.7582641977383611,1,-31752.0,-0.7582641977383611,1,1,,0,0
A-cc98bc,2023-05-24,2024Q4,2024-10-01,2024-12-31,7.0,95.0,5.114166666666667,2.0,8.0,0.0,0.0,,S-712e04,Basic,32.0,0.0,0.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,84.0,3.781944444444445,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,54.75,40.25,-2.0,3.8221527777777777,1.292013888888889,-2.6658333333333335,0.0,0.0,0.0,2.0,0.0,-2.0,4.5,3.5,0.0,813.5,-813.5,-608.0,37.5,-5.5,0.0,0,0,0,False,False,84.0,2.2449499834894584,0,3.781944444444445,1.0574302767859929,0,6.0,1.8013635571992042,0,1.0,0.2666345542133306,0,7.0,2.271268912014593,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-ccabf0,2023-11-06,2023Q4,2023-10-01,2023-12-31,6.0,65.0,4.670833333333333,2.0,6.0,0.0,0.0,,S-9b08ae,Pro,21.0,1029.0,12348.0,monthly,2024-01-05,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,5.0,0,,,,,,,,,,,65.0,0.0,,4.670833333333333,0.0,,0.0,0.0,,2.0,0.0,,6.0,0.0,,1029.0,0.0,,21.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-01-05,0,1
A-ccabf0,2023-11-06,2024Q1,2024-01-01,2024-03-31,6.0,52.0,5.836388888888889,5.0,6.0,0.0,0.0,,S-163e9d,Enterprise,11.0,2189.0,26268.0,annual,2024-05-21,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,51.0,0,-13.0,1.1655555555555557,0.0,3.0,0.0,0.0,0.0,-10.0,1160.0,13920.0,58.5,-6.5,,5.253611111111111,0.5827777777777783,,0.0,0.0,,3.5,1.5,,6.0,0.0,,1609.0,580.0,,16.0,-5.0,,1,0,1,True,True,-13.0,-0.3564204146610052,1,1.1655555555555557,0.3288620512867163,0,0.0,-0.0077069712871926,0,3.0,0.7568142962857459,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-10.0,-0.5602456893895357,1,1160.0,0.2461218838773895,0,13920.0,0.2461218838773894,0,0,2024-05-21,0,1
A-ccabf0,2023-11-06,2024Q2,2024-04-01,2024-06-30,5.0,49.0,3.761944444444445,4.0,5.0,1.0,0.0,,S-5a3412,Basic,17.0,323.0,3876.0,annual,2024-07-14,1.0,True,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,14.0,1,-3.0,-2.0744444444444445,-1.0,-1.0,-1.0,1.0,0.0,6.0,-1866.0,-22392.0,55.333333333333336,-6.333333333333336,,4.756388888888889,-0.9944444444444444,,0.3333333333333333,0.6666666666666667,,3.6666666666666665,0.3333333333333335,,5.666666666666667,-0.666666666666667,,1180.3333333333333,-857.3333333333333,,16.333333333333332,0.6666666666666679,,1,1,1,True,True,-3.0,-0.0882378993877616,1,-2.0744444444444445,-0.5733589681658329,1,-1.0,-0.3092187260349255,1,-1.0,-0.2235451878590846,1,-1.0,-0.3307240063829837,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,6.0,0.1808583874402452,0,-1866.0,-0.5524257469605667,1,-22392.0,-0.5524257469605667,1,0,2024-07-14,0,1
A-ccabf0,2023-11-06,2024Q3,2024-07-01,2024-09-30,6.0,74.0,6.280555555555556,5.0,6.0,0.0,0.0,,S-fc155b,Enterprise,1.0,199.0,2388.0,annual,2024-10-15,0.0,False,1.0,True,,0.0,False,2.0,True,1.0,,True,15.0,0,25.0,2.5186111111111114,1.0,1.0,1.0,-1.0,0.0,-16.0,-124.0,-1488.0,60.0,14.0,9.0,5.1374305555555555,1.1431250000000004,1.6097222222222225,0.25,-0.25,0.0,4.0,1.0,3.0,5.75,0.25,0.0,935.0,-736.0,-830.0,12.5,-11.5,-20.0,0,0,1,True,False,25.0,0.6626731433773208,0,2.5186111111111114,0.7056383360735276,0,1.0,0.2938047834605401,0,1.0,0.2666345542133306,0,1.0,0.3197742232164104,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-16.0,-0.8381597182007035,1,-124.0,-0.0927198735568258,1,-1488.0,-0.0927198735568258,1,0,2024-10-15,0,1
A-ccabf0,2023-11-06,2024Q4,2024-10-01,2024-12-31,8.0,76.0,8.414166666666667,0.0,8.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,1.0,True,0.0,,,2.0,True,0.0,False,,,False,,0,2.0,2.1336111111111107,2.0,-5.0,2.0,0.0,0.0,-1.0,-199.0,-2388.0,62.75,13.25,24.0,6.073263888888889,2.340902777777778,2.5777777777777775,0.25,-0.25,0.0,3.5,-3.5,-5.0,6.25,1.75,2.0,677.75,-677.75,-2189.0,7.25,-7.25,-11.0,0,0,1,False,False,2.0,0.0458533582488602,0,2.1336111111111107,0.598429974194135,0,2.0,0.595316538208273,0,-5.0,-1.203904672003915,1,2.0,0.6450233380161075,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-1.0,-0.1433746461727839,1,-199.0,-0.1125120322854599,1,-2388.0,-0.1125120322854599,1,1,,0,0
A-ccb686,2024-01-22,2024Q1,2024-01-01,2024-03-31,7.0,62.0,3.2055555555555557,5.0,6.0,0.0,0.0,,S-2e1ceb,Enterprise,12.0,0.0,0.0,annual,2024-04-17,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,17.0,0,,,,,,,,,,,62.0,0.0,,3.2055555555555557,0.0,,0.0,0.0,,5.0,0.0,,6.0,0.0,,0.0,0.0,,12.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-04-17,0,1
A-ccb686,2024-01-22,2024Q2,2024-04-01,2024-06-30,13.0,155.0,15.047777777777778,11.0,14.0,0.0,0.0,,S-8fcce1,Pro,19.0,931.0,11172.0,monthly,2024-08-16,1.0,True,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,47.0,0,93.0,11.842222222222222,6.0,6.0,8.0,0.0,0.0,7.0,931.0,11172.0,108.5,46.5,,9.126666666666669,5.921111111111111,,0.0,0.0,,8.0,3.0,,10.0,4.0,,465.5,465.5,,15.5,3.5,,0,0,0,True,True,93.0,2.4863142472353776,0,8.837202777777788,2.465134081445253,0,6.0,1.8013635571992042,0,6.0,1.4920839093943687,0,7.0,2.271268912014593,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,7.0,0.2271773922421065,0,931.0,0.1856898258926267,0,11172.0,0.1856898258926267,0,0,2024-08-16,0,1
A-ccb686,2024-01-22,2024Q3,2024-07-01,2024-09-30,8.0,87.0,5.356111111111111,8.0,8.0,0.0,0.0,,S-af5a51,Enterprise,53.0,10547.0,126564.0,annual,2024-10-06,0.0,False,2.0,True,,0.0,False,1.0,True,1.0,,True,6.0,0,-68.0,-9.691666666666666,-5.0,-3.0,-6.0,0.0,0.0,34.0,9616.0,115392.0,101.33333333333331,-14.333333333333329,,7.869814814814816,-2.5137037037037047,,0.0,0.0,,8.0,0.0,,9.333333333333334,-1.333333333333334,,3826.0,6721.0,,28.0,25.0,,1,0,0,True,False,-68.0,-1.8314242486638457,1,-9.124041666666669,-2.536412916487805,1,-5.0,-1.5152657450258569,1,-3.0,-0.7137249299314998,1,-6.0,-1.956969580381469,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,34.0,1.4777905218923617,0,9616.0,2.477621806668453,0,115392.0,2.477621806668453,0,0,2024-10-06,0,1
A-ccb686,2024-01-22,2024Q4,2024-10-01,2024-12-31,15.0,161.0,12.165555555555557,13.0,13.0,0.0,0.0,,S-8f7c91,Basic,11.0,209.0,2508.0,annual,,2.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,74.0,6.809444444444444,7.0,5.0,5.0,0.0,0.0,-42.0,-10338.0,-124056.0,116.25,44.75,99.0,8.94375,3.221805555555555,8.959999999999999,0.0,0.0,0.0,9.25,3.75,8.0,10.25,2.75,7.0,2921.75,-2712.75,209.0,23.75,-12.75,-1.0,0,0,1,False,False,74.0,1.9767674682162149,0,6.809444444444444,1.900477849746669,0,7.0,2.1028753119469368,0,5.0,1.2469940383581612,0,5.0,1.6207706824151988,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-42.0,-2.0424538430490973,1,-10338.0,-2.788147996947072,1,-124056.0,-2.7881479969470715,1,1,,0,0
A-ccc747,2024-01-12,2024Q1,2024-01-01,2024-03-31,3.0,24.0,1.7975,1.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,True,0.0,False,0.0,False,1.0,1.0,False,,0,,,,,,,,,,,24.0,0.0,,1.7975,0.0,,0.0,0.0,,1.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-ccc747,2024-01-12,2024Q2,2024-04-01,2024-06-30,3.0,27.0,2.4097222222222223,2.0,3.0,1.0,0.0,5.0,S-a102aa,Pro,37.0,1813.0,21756.0,monthly,2024-07-14,1.0,True,2.0,True,False,0.0,False,0.0,False,1.0,1.0,True,14.0,0,3.0,0.6122222222222222,0.0,1.0,0.0,1.0,0.0,37.0,1813.0,21756.0,25.5,1.5,,2.1036111111111113,0.306111111111111,,0.5,0.5,,1.5,0.5,,3.0,0.0,,906.5,906.5,,18.5,18.5,,0,1,0,True,True,3.0,0.0726716097761846,0,0.6122222222222222,0.1747790376765073,0,0.0,-0.0077069712871926,0,1.0,0.2666345542133306,0,0.0,-0.0054748915832866,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,37.0,1.6167475362979458,0,1813.0,0.4184456125413635,0,21756.0,0.4184456125413635,0,0,2024-07-14,0,1
A-ccc747,2024-01-12,2024Q3,2024-07-01,2024-09-30,3.0,33.0,3.645277777777778,0.0,3.0,1.0,1.0,,S-94d88f,Pro,16.0,784.0,9408.0,annual,2024-10-15,2.0,True,0.0,False,,0.0,False,1.0,True,0.0,,True,15.0,1,6.0,1.2355555555555555,0.0,-2.0,0.0,0.0,1.0,-21.0,-1029.0,-12348.0,28.0,5.0,,2.6175,1.0277777777777777,,0.6666666666666666,0.3333333333333333,,1.0,-1.0,,3.0,0.0,,865.6666666666666,-81.66666666666663,,17.666666666666668,-1.666666666666668,,0,0,1,True,False,6.0,0.1531263643581577,0,1.2355555555555555,0.348354480719333,0,0.0,-0.0077069712871926,0,-2.0,-0.4686350588952923,1,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,1.0,4.466834734485387,0,-21.0,-1.06975474221001,1,-1029.0,-0.3315452555490104,1,-12348.0,-0.3315452555490104,1,0,2024-10-15,0,1
A-ccc747,2024-01-12,2024Q4,2024-10-01,2024-12-31,2.0,20.0,1.636388888888889,1.0,2.0,0.0,0.0,,S-934bd4,Basic,16.0,304.0,3648.0,annual,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,-13.0,-2.008888888888889,-1.0,1.0,-1.0,-1.0,-1.0,0.0,-480.0,-5760.0,26.0,-6.0,-4.0,2.3722222222222222,-0.7358333333333333,-0.1611111111111112,0.5,-0.5,0.0,1.0,0.0,0.0,2.75,-0.75,-1.0,725.25,-421.25,304.0,17.25,-1.25,16.0,1,0,1,False,False,-13.0,-0.3564204146610052,1,-2.008888888888889,-0.5551041533003662,1,-1.0,-0.3092187260349255,1,1.0,0.2666345542133306,0,-1.0,-0.3307240063829837,1,-1.0,-1.0852101959206322,1,-1.0,-4.489168908157813,1,0.0,-0.0970556413709226,0,-480.0,-0.1866666536554089,1,-5760.0,-0.1866666536554089,1,1,,0,0
A-cd458b,2024-06-15,2024Q2,2024-04-01,2024-06-30,8.0,84.0,7.8405555555555555,5.0,8.0,1.0,0.0,5.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,True,0.0,False,1.0,True,0.0,1.0,False,,0,,,,,,,,,,,84.0,0.0,,7.8405555555555555,0.0,,1.0,0.0,,5.0,0.0,,8.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-cd458b,2024-06-15,2024Q3,2024-07-01,2024-09-30,11.0,101.0,7.711111111111111,3.0,10.0,1.0,0.0,5.0,S-8966c9,Basic,27.0,513.0,6156.0,monthly,2024-10-04,0.0,False,1.0,True,,1.0,True,0.0,False,1.0,,True,4.0,0,17.0,-0.1294444444444442,3.0,-2.0,2.0,0.0,0.0,27.0,513.0,6156.0,92.5,8.5,,7.775833333333333,-0.0647222222222216,,1.0,0.0,,4.0,-1.0,,9.0,1.0,,256.5,256.5,,13.5,13.5,,0,0,0,True,False,17.0,0.4481271311587258,0,-0.1294444444444442,-0.0317478932166944,1,3.0,0.8968282929560057,0,-2.0,-0.4686350588952923,1,2.0,0.6450233380161075,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,27.0,1.153557488279333,0,513.0,0.0753815279117062,0,6156.0,0.0753815279117062,0,0,2024-10-04,0,1
