account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-ce66f8,2023-08-23,2023-09,2023-09-01,2023-09-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,229.0,0,-27.0,-1.2758333333333334,-2.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,13.5,-13.5,,0.6379166666666667,-0.6379166666666667,,0.5,0.5,,0.0,0.0,,1.0,-1.0,,551.0,0.0,,29.0,0.0,,1,1,0
A-ce66f8,2023-08-23,2023-10,2023-10-01,2023-10-31,1.0,11.0,0.9197222222222222,0.0,1.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,198.0,0,11.0,0.9197222222222222,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,12.666666666666666,-1.666666666666666,-16.0,0.7318518518518519,0.18787037037037035,-0.35611111111111116,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,551.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-ce66f8,2023-08-23,2023-11,2023-11-01,2023-11-30,1.0,12.0,1.42,0.0,1.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,168.0,0,1.0,0.5002777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,4.333333333333333,12.0,0.7799074074074074,0.6400925925925925,1.42,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,1.0,551.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-ce66f8,2023-08-23,2023-12,2023-12-01,2023-12-31,2.0,22.0,1.0322222222222222,1.0,2.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,137.0,0,10.0,-0.3877777777777778,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,11.0,1.1239814814814812,-0.0917592592592591,0.11249999999999993,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,1.0,551.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-ce66f8,2023-08-23,2024-01,2024-01-01,2024-01-31,4.0,43.0,2.968611111111111,3.0,4.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,106.0,0,21.0,1.936388888888889,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,17.333333333333332,31.0,1.8069444444444445,1.1616666666666666,1.5486111111111112,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,2.3333333333333335,1.6666666666666665,3.0,551.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-ce66f8,2023-08-23,2024-02,2024-02-01,2024-02-29,2.0,25.0,3.3316666666666666,1.0,2.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,77.0,0,-18.0,0.36305555555555546,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,30.0,-5.0,3.0,2.4441666666666664,0.8875000000000002,2.299444444444444,0.0,0.0,0.0,1.6666666666666667,-0.6666666666666667,0.0,2.6666666666666665,-0.6666666666666665,0.0,551.0,0.0,0.0,29.0,0.0,0.0,1,0,0
A-ce66f8,2023-08-23,2024-03,2024-03-01,2024-03-31,2.0,23.0,2.3875,1.0,2.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,46.0,0,-2.0,-0.9441666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.333333333333332,-7.333333333333332,-20.0,2.8959259259259262,-0.5084259259259261,-0.5811111111111109,0.0,0.0,0.0,1.6666666666666667,-0.6666666666666667,-2.0,2.6666666666666665,-0.6666666666666665,-2.0,551.0,0.0,0.0,29.0,0.0,0.0,1,0,0
A-ce66f8,2023-08-23,2024-04,2024-04-01,2024-04-30,1.0,16.0,1.9466666666666668,0.0,1.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,16.0,0,-7.0,-0.4408333333333334,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.333333333333332,-5.333333333333332,-9.0,2.555277777777778,-0.6086111111111112,-1.3849999999999998,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-1.0,1.6666666666666667,-0.6666666666666667,-1.0,551.0,0.0,0.0,29.0,0.0,0.0,1,0,0
A-ce66f8,2023-08-23,2024-05,2024-05-01,2024-05-31,4.0,44.0,3.272222222222222,0.0,4.0,1.0,0.0,,S-2aec7e,Basic,29.0,551.0,6612.0,annual,2024-07-02,0.0,False,0.0,False,0.0,False,0.0,False,True,32.0,1,28.0,1.3255555555555554,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,27.666666666666668,16.333333333333332,21.0,2.535462962962963,0.7367592592592591,0.884722222222222,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,-0.3333333333333333,-1.0,2.3333333333333335,1.6666666666666665,2.0,551.0,0.0,0.0,29.0,0.0,0.0,0,1,0
A-ce66f8,2023-08-23,2024-06,2024-06-01,2024-06-30,2.0,22.0,1.2402777777777778,5.0,2.0,0.0,0.0,,S-2aec7e,Basic,29.0,551.0,6612.0,annual,2024-07-02,0.0,False,0.0,False,0.0,False,0.0,False,True,2.0,0,-22.0,-2.031944444444444,-2.0,5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,27.333333333333332,-5.333333333333332,6.0,2.153055555555556,-0.9127777777777781,-0.706388888888889,0.3333333333333333,-0.3333333333333333,0.0,1.6666666666666667,3.333333333333333,5.0,2.3333333333333335,-0.3333333333333335,1.0,551.0,0.0,0.0,29.0,0.0,0.0,1,0,0
A-ce66f8,2023-08-23,2024-07,2024-07-01,2024-07-31,1.0,11.0,1.3383333333333334,0.0,1.0,0.0,0.0,,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-11.0,0.09805555555555556,-1.0,-5.0,-1.0,0.0,0.0,0.0,870.0,10440.0,25.666666666666668,-14.666666666666668,-33.0,1.9502777777777778,-0.6119444444444444,-1.9338888888888888,0.3333333333333333,-0.3333333333333333,-1.0,1.6666666666666667,-1.6666666666666667,0.0,2.3333333333333335,-1.3333333333333335,-3.0,841.0,580.0,870.0,29.0,0.0,0.0,1,0,0
A-ce66f8,2023-08-23,2024-08,2024-08-01,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-11.0,-1.3383333333333334,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,11.0,-11.0,-22.0,0.859537037037037,-0.859537037037037,-1.2402777777777778,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,-5.0,1.0,-1.0,-2.0,1131.0,290.0,870.0,29.0,0.0,0.0,1,0,0
A-ce66f8,2023-08-23,2024-09,2024-09-01,2024-09-30,1.0,4.0,0.03111111111111111,0.0,1.0,1.0,0.0,,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,1,4.0,0.03111111111111111,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-1.0,-7.0,0.4564814814814815,-0.4253703703703704,-1.3072222222222223,0.3333333333333333,0.6666666666666667,1.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.0,1421.0,0.0,0.0,29.0,0.0,0.0,0,1,0
A-ce66f8,2023-08-23,2024-10,2024-10-01,2024-10-31,2.0,15.0,0.22527777777777777,0.0,2.0,0.0,0.0,,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,11.0,0.19416666666666665,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,6.333333333333333,8.666666666666668,15.0,0.08546296296296296,0.1398148148148148,0.22527777777777777,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1421.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-ce66f8,2023-08-23,2024-11,2024-11-01,2024-11-30,2.0,15.0,1.2986111111111112,1.0,2.0,0.0,0.0,,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,0.0,1.0733333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,3.666666666666666,11.0,0.5183333333333334,0.7802777777777777,1.2675,0.3333333333333333,-0.3333333333333333,-1.0,0.3333333333333333,0.6666666666666667,1.0,1.6666666666666667,0.33333333333333326,1.0,1421.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-ce66f8,2023-08-23,2024-12,2024-12-01,2024-12-31,3.0,30.0,1.8872222222222221,0.0,3.0,1.0,0.0,4.0,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,15.0,0.588611111111111,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,10.0,15.0,1.137037037037037,0.7501851851851851,1.6619444444444444,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,-0.3333333333333333,0.0,2.3333333333333335,0.6666666666666665,1.0,1421.0,0.0,0.0,29.0,0.0,0.0,0,1,0
A-cea1f0,2024-04-07,2024-04,2024-04-01,2024-04-30,3.0,40.0,4.142777777777778,3.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,40.0,0.0,,4.142777777777778,0.0,,0.0,0.0,,3.0,0.0,,4.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-cea1f0,2024-04-07,2024-05,2024-05-01,2024-05-31,2.0,21.0,1.4797222222222222,3.0,2.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,1,-19.0,-2.6630555555555557,-1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,30.5,-9.5,,2.8112500000000002,-1.331527777777778,,0.5,0.5,,3.0,0.0,,3.0,-1.0,,0.0,0.0,,0.0,0.0,,1,1,0
A-cea1f0,2024-04-07,2024-06,2024-06-01,2024-06-30,2.0,19.0,2.109722222222222,0.0,2.0,0.0,0.0,,S-1d69ca,Basic,30.0,570.0,6840.0,monthly,2024-08-06,0.0,False,0.0,False,0.0,False,0.0,False,True,37.0,0,-2.0,0.6299999999999999,0.0,-3.0,0.0,-1.0,0.0,30.0,570.0,6840.0,26.666666666666668,-7.666666666666668,-21.0,2.5774074074074074,-0.4676851851851853,-2.033055555555556,0.3333333333333333,-0.3333333333333333,0.0,2.0,-2.0,-3.0,2.6666666666666665,-0.6666666666666665,-2.0,190.0,380.0,570.0,10.0,20.0,30.0,1,0,0
A-cea1f0,2024-04-07,2024-07,2024-07-01,2024-07-31,3.0,36.0,3.6277777777777778,2.0,3.0,0.0,0.0,,S-1d69ca,Basic,30.0,570.0,6840.0,monthly,2024-08-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,17.0,1.5180555555555557,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,10.666666666666668,15.0,2.405740740740741,1.2220370370370368,2.1480555555555556,0.3333333333333333,-0.3333333333333333,-1.0,1.6666666666666667,0.33333333333333326,-1.0,2.3333333333333335,0.6666666666666665,1.0,380.0,190.0,570.0,20.0,10.0,30.0,0,0,0
A-cea1f0,2024-04-07,2024-08,2024-08-01,2024-08-31,2.0,21.0,2.38,1.0,2.0,0.0,0.0,,S-e5efce,Pro,8.0,392.0,4704.0,annual,2024-10-07,0.0,False,0.0,False,0.0,False,0.0,False,True,37.0,0,-15.0,-1.2477777777777779,-1.0,-1.0,-1.0,0.0,0.0,-22.0,-178.0,-2136.0,25.333333333333332,-4.333333333333332,2.0,2.705833333333333,-0.3258333333333332,0.27027777777777784,0.0,0.0,0.0,1.0,0.0,1.0,2.3333333333333335,-0.3333333333333335,0.0,510.6666666666667,-118.66666666666669,-178.0,22.666666666666668,-14.666666666666668,-22.0,1,0,1
A-cea1f0,2024-04-07,2024-09,2024-09-01,2024-09-30,1.0,9.0,0.9375,0.0,1.0,1.0,0.0,5.0,S-e5efce,Pro,8.0,392.0,4704.0,annual,2024-10-07,0.0,False,0.0,False,0.0,False,0.0,False,True,7.0,0,-12.0,-1.4425,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,22.0,-13.0,-27.0,2.3150925925925923,-1.3775925925925923,-2.6902777777777778,0.3333333333333333,0.6666666666666667,1.0,1.0,-1.0,-2.0,2.0,-1.0,-2.0,451.3333333333333,-59.333333333333314,-178.0,15.333333333333334,-7.333333333333334,-22.0,1,1,0
A-cea1f0,2024-04-07,2024-10,2024-10-01,2024-10-31,3.0,34.0,3.4277777777777776,0.0,3.0,1.0,0.0,4.0,S-7be132,Basic,14.0,266.0,3192.0,annual,2024-11-19,0.0,False,0.0,False,0.0,False,0.0,False,True,19.0,0,25.0,2.4902777777777776,2.0,0.0,2.0,0.0,0.0,6.0,-126.0,-1512.0,21.333333333333332,12.666666666666668,13.0,2.248425925925926,1.1793518518518518,1.0477777777777777,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,-0.3333333333333333,-1.0,2.0,1.0,1.0,350.0,-84.0,-126.0,10.0,4.0,6.0,0,0,1
A-cea1f0,2024-04-07,2024-11,2024-11-01,2024-11-30,1.0,13.0,1.0544444444444445,0.0,1.0,0.0,0.0,,S-dbd6b9,Pro,8.0,0.0,0.0,annual,2024-12-22,0.0,False,0.0,False,0.0,False,0.0,False,True,22.0,0,-21.0,-2.373333333333333,-2.0,0.0,-2.0,-1.0,0.0,-6.0,-266.0,-3192.0,18.666666666666668,-5.666666666666668,4.0,1.806574074074074,-0.7521296296296296,0.11694444444444452,0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,1.6666666666666667,-0.6666666666666667,0.0,219.33333333333334,-219.33333333333334,-392.0,10.0,-2.0,0.0,1,0,1
A-cea1f0,2024-04-07,2024-12,2024-12-01,2024-12-31,5.0,50.0,2.513888888888889,0.0,5.0,0.0,0.0,,S-b59bff,Enterprise,8.0,1592.0,19104.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,37.0,1.4594444444444443,4.0,0.0,4.0,0.0,0.0,0.0,1592.0,19104.0,32.333333333333336,17.666666666666664,16.0,2.3320370370370367,0.18185185185185215,-0.9138888888888888,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,3.0,2.0,2.0,619.3333333333334,972.6666666666666,1326.0,10.0,-2.0,-6.0,0,0,0
A-ced9aa,2024-10-05,2024-10,2024-10-01,2024-10-31,3.0,26.0,1.83,2.0,3.0,0.0,0.0,,S-81cd46,Enterprise,6.0,1194.0,14328.0,annual,2024-11-07,0.0,False,0.0,False,0.0,False,1.0,True,True,7.0,0,,,,,,,,,,,26.0,0.0,,1.83,0.0,,0.0,0.0,,2.0,0.0,,3.0,0.0,,1194.0,0.0,,6.0,0.0,,0,0,0
A-ced9aa,2024-10-05,2024-11,2024-11-01,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,1.0,True,1.0,True,False,,0,-26.0,-1.83,-3.0,-2.0,-3.0,0.0,0.0,-6.0,-1194.0,-14328.0,13.0,-13.0,,0.915,-0.915,,0.0,0.0,,1.0,-1.0,,1.5,-1.5,,597.0,-597.0,,3.0,-3.0,,1,0,1
A-ced9aa,2024-10-05,2024-12,2024-12-01,2024-12-31,2.0,15.0,1.4069444444444446,1.0,2.0,0.0,0.0,,S-a72188,Pro,3.0,147.0,1764.0,annual,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,15.0,1.4069444444444446,2.0,1.0,2.0,0.0,0.0,3.0,147.0,1764.0,13.666666666666666,1.333333333333334,-11.0,1.0789814814814815,0.327962962962963,-0.4230555555555555,0.0,0.0,0.0,1.0,0.0,-1.0,1.6666666666666667,0.33333333333333326,-1.0,447.0,-300.0,-1047.0,3.0,0.0,-3.0,0,0,0
A-d26ab4,2024-11-07,2024-11,2024-11-01,2024-11-30,3.0,34.0,1.1547222222222222,0.0,3.0,0.0,0.0,,S-1be5a9,Enterprise,27.0,5373.0,64476.0,monthly,2024-12-09,0.0,False,1.0,True,1.0,True,0.0,False,True,9.0,0,,,,,,,,,,,34.0,0.0,,1.1547222222222222,0.0,,0.0,0.0,,0.0,0.0,,3.0,0.0,,5373.0,0.0,,27.0,0.0,,0,0,0
A-d26ab4,2024-11-07,2024-12,2024-12-01,2024-12-31,1.0,11.0,0.5866666666666667,0.0,1.0,0.0,0.0,,S-86571c,Enterprise,33.0,6567.0,78804.0,monthly,,1.0,True,0.0,False,0.0,False,0.0,False,True,,0,-23.0,-0.5680555555555555,-2.0,0.0,-2.0,0.0,0.0,6.0,1194.0,14328.0,22.5,-11.5,,0.8706944444444444,-0.28402777777777777,,0.0,0.0,,0.0,0.0,,2.0,-1.0,,5970.0,597.0,,30.0,3.0,,1,0,0
A-d27f50,2024-07-20,2024-07,2024-07-01,2024-07-31,2.0,13.0,1.6677777777777778,1.0,2.0,0.0,0.0,,S-f84a6f,Enterprise,44.0,8756.0,105072.0,monthly,2024-10-14,0.0,False,0.0,False,0.0,False,0.0,False,True,75.0,0,,,,,,,,,,,13.0,0.0,,1.6677777777777778,0.0,,0.0,0.0,,1.0,0.0,,2.0,0.0,,8756.0,0.0,,44.0,0.0,,0,0,0
A-d27f50,2024-07-20,2024-08,2024-08-01,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-4a90fd,Pro,44.0,2156.0,25872.0,annual,2024-10-20,0.0,False,0.0,False,0.0,False,0.0,False,True,50.0,0,-13.0,-1.6677777777777778,-2.0,-1.0,-2.0,0.0,0.0,0.0,-6600.0,-79200.0,6.5,-6.5,,0.8338888888888889,-0.8338888888888889,,0.0,0.0,,0.5,-0.5,,1.0,-1.0,,5456.0,-3300.0,,44.0,0.0,,1,0,1
A-d27f50,2024-07-20,2024-09,2024-09-01,2024-09-30,1.0,7.0,0.9177777777777778,1.0,1.0,0.0,0.0,,S-4a90fd,Pro,44.0,2156.0,25872.0,annual,2024-10-20,0.0,False,0.0,False,0.0,False,1.0,True,True,20.0,0,7.0,0.9177777777777778,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.33333333333333304,-6.0,0.8618518518518519,0.055925925925925934,-0.75,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.0,1.0,0.0,-1.0,4356.0,-2200.0,-6600.0,44.0,0.0,0.0,0,0,0
A-d27f50,2024-07-20,2024-10,2024-10-01,2024-10-31,2.0,20.0,2.1805555555555554,2.0,2.0,0.0,0.0,,S-87ebe6,Enterprise,44.0,8756.0,105072.0,monthly,2024-11-29,0.0,False,0.0,False,1.0,True,0.0,False,True,29.0,0,13.0,1.2627777777777776,1.0,1.0,1.0,0.0,0.0,0.0,6600.0,79200.0,9.0,11.0,20.0,1.0327777777777778,1.1477777777777776,2.1805555555555554,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4356.0,4400.0,6600.0,44.0,0.0,0.0,0,0,0
A-d27f50,2024-07-20,2024-11,2024-11-01,2024-11-30,3.0,27.0,1.7797222222222222,0.0,3.0,0.0,0.0,,S-ae093b,Enterprise,44.0,0.0,0.0,monthly,2024-12-02,0.0,False,0.0,False,0.0,False,2.0,True,True,2.0,0,7.0,-0.40083333333333315,1.0,-2.0,1.0,0.0,0.0,0.0,-8756.0,-105072.0,18.0,9.0,20.0,1.6260185185185183,0.1537037037037039,0.8619444444444444,0.0,0.0,0.0,1.0,-1.0,-1.0,2.0,1.0,2.0,3637.3333333333335,-3637.3333333333335,-2156.0,44.0,0.0,0.0,0,0,1
A-d27f50,2024-07-20,2024-12,2024-12-01,2024-12-31,2.0,10.0,1.1044444444444443,0.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,2.0,True,0.0,False,False,,0,-17.0,-0.6752777777777779,-1.0,0.0,-1.0,0.0,0.0,-44.0,0.0,0.0,19.0,-9.0,-10.0,1.6882407407407405,-0.5837962962962961,-1.076111111111111,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-2.0,2.3333333333333335,-0.3333333333333335,0.0,2918.6666666666665,-2918.6666666666665,-8756.0,29.333333333333332,-29.333333333333332,-44.0,1,0,1
A-d3c88e,2024-10-18,2024-10,2024-10-01,2024-10-31,4.0,40.0,3.1508333333333334,3.0,4.0,0.0,0.0,,S-0ea795,Pro,16.0,784.0,9408.0,annual,2024-11-01,0.0,False,1.0,True,0.0,False,0.0,False,True,1.0,0,,,,,,,,,,,40.0,0.0,,3.1508333333333334,0.0,,0.0,0.0,,3.0,0.0,,4.0,0.0,,784.0,0.0,,16.0,0.0,,0,0,0
A-d3c88e,2024-10-18,2024-11,2024-11-01,2024-11-30,3.0,23.0,1.6669444444444443,5.0,3.0,0.0,0.0,,S-1dfa14,Enterprise,16.0,3184.0,38208.0,annual,2024-12-03,1.0,True,0.0,False,0.0,False,0.0,False,True,3.0,0,-17.0,-1.483888888888889,-1.0,2.0,-1.0,0.0,0.0,0.0,2400.0,28800.0,31.5,-8.5,,2.408888888888889,-0.7419444444444445,,0.0,0.0,,4.0,1.0,,3.5,-0.5,,1984.0,1200.0,,16.0,0.0,,1,0,0
A-d3c88e,2024-10-18,2024-12,2024-12-01,2024-12-31,3.0,29.0,2.9775,0.0,3.0,0.0,0.0,,S-b5d3cc,Enterprise,16.0,3184.0,38208.0,monthly,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,6.0,1.3105555555555557,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,-1.6666666666666679,-11.0,2.598425925925926,0.3790740740740741,-0.17333333333333334,0.0,0.0,0.0,2.6666666666666665,-2.6666666666666665,-3.0,3.3333333333333335,-0.3333333333333335,-1.0,2384.0,800.0,2400.0,16.0,0.0,0.0,0,0,0
A-d40bf7,2024-11-08,2024-11,2024-11-01,2024-11-30,4.0,37.0,2.9019444444444447,0.0,4.0,1.0,0.0,5.0,S-39bb68,Basic,59.0,1121.0,13452.0,monthly,2024-12-09,0.0,False,0.0,False,0.0,False,0.0,False,True,9.0,0,,,,,,,,,,,37.0,0.0,,2.9019444444444447,0.0,,1.0,0.0,,0.0,0.0,,4.0,0.0,,1121.0,0.0,,59.0,0.0,,0,0,0
A-d40bf7,2024-11-08,2024-12,2024-12-01,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-7cd9fa,Basic,59.0,1121.0,13452.0,monthly,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-37.0,-2.9019444444444447,-4.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,18.5,-18.5,,1.4509722222222223,-1.4509722222222223,,0.5,-0.5,,0.0,0.0,,2.0,-2.0,,1121.0,0.0,,59.0,0.0,,1,0,0
A-d42431,2024-06-09,2024-06,2024-06-01,2024-06-30,1.0,12.0,1.7933333333333332,0.0,1.0,0.0,0.0,,S-0a6b6b,Basic,22.0,418.0,5016.0,monthly,2024-07-08,1.0,True,0.0,False,0.0,False,0.0,False,True,8.0,0,,,,,,,,,,,12.0,0.0,,1.7933333333333332,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,418.0,0.0,,22.0,0.0,,0,0,0
A-d42431,2024-06-09,2024-07,2024-07-01,2024-07-31,1.0,14.0,1.9444444444444444,1.0,1.0,0.0,0.0,,S-7b7be8,Basic,91.0,1729.0,20748.0,monthly,2024-08-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,2.0,0.1511111111111112,0.0,1.0,0.0,0.0,0.0,69.0,1311.0,15732.0,13.0,1.0,,1.8688888888888888,0.0755555555555556,,0.0,0.0,,0.5,0.5,,1.0,0.0,,1073.5,655.5,,56.5,34.5,,0,0,0
A-d42431,2024-06-09,2024-08,2024-08-01,2024-08-31,1.0,11.0,0.021388888888888888,4.0,1.0,1.0,0.0,5.0,S-5f5b36,Enterprise,22.0,4378.0,52536.0,monthly,2024-09-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,0,-3.0,-1.9230555555555555,0.0,3.0,0.0,1.0,0.0,-69.0,2649.0,31788.0,12.333333333333334,-1.333333333333334,-1.0,1.2530555555555554,-1.2316666666666665,-1.7719444444444443,0.3333333333333333,0.6666666666666667,1.0,1.6666666666666667,2.333333333333333,4.0,1.0,0.0,0.0,2175.0,2203.0,3960.0,45.0,-23.0,0.0,1,1,1
A-d42431,2024-06-09,2024-09,2024-09-01,2024-09-30,2.0,21.0,0.64,1.0,2.0,0.0,0.0,,S-5cce27,Basic,22.0,418.0,5016.0,annual,2024-10-17,0.0,False,1.0,True,0.0,False,0.0,False,True,17.0,0,10.0,0.6186111111111111,1.0,-3.0,1.0,-1.0,0.0,0.0,-3960.0,-47520.0,15.333333333333334,5.666666666666666,7.0,0.8686111111111111,-0.2286111111111111,-1.3044444444444445,0.3333333333333333,-0.3333333333333333,0.0,2.0,-1.0,0.0,1.3333333333333333,0.6666666666666667,1.0,2175.0,-1757.0,-1311.0,45.0,-23.0,-69.0,0,0,1
